0.54,0.47,0.43,0.43,0.47,0.54,0.63,0.74,0.87,1.02,1.16,1.32,1.47,1.62,1.76,1.90,2.04,2.17,2.29,2.41,2.53,2.63,2.73,2.83,2.92,3.01,3.09,3.17,3.25,3.33,3.40,3.47,3.53,3.60,3.66,3.72,3.78,3.84,3.90,3.95,4.00,4.06,4.11,4.16,4.21,4.25,4.30,4.34,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.70,4.74,4.77,4.80,4.98,5.13,5.24,5.33,5.40,5.44,5.46,5.47,5.46,5.44,5.42,5.38,5.34,5.29,5.23,5.18,5.12,5.06,4.99,4.93,4.87,4.81,4.75,4.70,4.65,4.59,4.55,4.50,4.46,4.42,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.13
0.54,0.47,0.43,0.42,0.46,0.53,0.63,0.75,0.88,1.03,1.18,1.34,1.49,1.64,1.79,1.93,2.07,2.20,2.32,2.44,2.55,2.65,2.75,2.85,2.94,3.02,3.11,3.19,3.26,3.33,3.40,3.47,3.54,3.60,3.66,3.72,3.78,3.84,3.89,3.95,4.00,4.05,4.10,4.15,4.20,4.25,4.29,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.65,4.69,4.72,4.76,4.79,4.96,5.11,5.22,5.31,5.38,5.42,5.45,5.46,5.45,5.44,5.41,5.38,5.34,5.29,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.82,4.77,4.71,4.66,4.61,4.56,4.52,4.48,4.44,4.41,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.18,4.16
0.54,0.47,0.43,0.42,0.46,0.53,0.62,0.74,0.87,1.01,1.16,1.32,1.47,1.62,1.77,1.91,2.04,2.17,2.30,2.41,2.53,2.63,2.73,2.83,2.92,3.01,3.09,3.17,3.24,3.32,3.39,3.46,3.52,3.59,3.65,3.71,3.77,3.82,3.88,3.93,3.99,4.04,4.09,4.14,4.18,4.23,4.28,4.32,4.36,4.41,4.45,4.49,4.53,4.56,4.60,4.64,4.67,4.71,4.74,4.77,4.95,5.09,5.21,5.30,5.36,5.41,5.44,5.45,5.45,5.43,5.41,5.38,5.34,5.29,5.24,5.19,5.13,5.08,5.02,4.96,4.90,4.84,4.79,4.74,4.68,4.64,4.59,4.55,4.51,4.47,4.43,4.40,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.18
0.54,0.48,0.44,0.43,0.45,0.51,0.60,0.71,0.83,0.97,1.11,1.26,1.41,1.56,1.71,1.85,1.98,2.11,2.24,2.35,2.47,2.57,2.67,2.77,2.86,2.95,3.03,3.11,3.19,3.26,3.34,3.41,3.47,3.54,3.60,3.66,3.72,3.78,3.84,3.89,3.95,4.00,4.05,4.10,4.15,4.20,4.24,4.29,4.33,4.38,4.42,4.46,4.50,4.54,4.58,4.61,4.65,4.68,4.72,4.75,4.93,5.08,5.20,5.29,5.35,5.40,5.43,5.44,5.43,5.42,5.39,5.36,5.32,5.27,5.22,5.17,5.11,5.05,5.00,4.94,4.88,4.82,4.76,4.71,4.66,4.61,4.56,4.52,4.47,4.44,4.40,4.36,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.14
0.54,0.49,0.45,0.44,0.47,0.53,0.62,0.72,0.85,0.99,1.13,1.28,1.43,1.58,1.72,1.86,1.99,2.11,2.24,2.35,2.46,2.56,2.66,2.76,2.85,2.93,3.01,3.09,3.17,3.24,3.31,3.38,3.45,3.51,3.58,3.64,3.70,3.75,3.81,3.87,3.92,3.97,4.02,4.07,4.12,4.17,4.22,4.26,4.31,4.35,4.40,4.44,4.48,4.52,4.56,4.59,4.63,4.67,4.70,4.74,4.92,5.08,5.20,5.30,5.37,5.41,5.44,5.45,5.45,5.43,5.41,5.37,5.33,5.28,5.23,5.18,5.12,5.06,5.00,4.94,4.88,4.82,4.76,4.71,4.65,4.60,4.55,4.51,4.46,4.42,4.38,4.35,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11
0.54,0.50,0.48,0.47,0.51,0.57,0.67,0.79,0.93,1.08,1.23,1.38,1.53,1.68,1.82,1.96,2.09,2.22,2.34,2.45,2.56,2.66,2.76,2.85,2.94,3.03,3.11,3.19,3.26,3.33,3.41,3.47,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.95,4.00,4.06,4.11,4.16,4.20,4.25,4.30,4.34,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.70,4.74,4.77,4.81,4.99,5.14,5.26,5.35,5.42,5.47,5.49,5.50,5.50,5.48,5.46,5.42,5.38,5.33,5.28,5.23,5.17,5.11,5.05,4.99,4.93,4.87,4.81,4.75,4.70,4.64,4.59,4.55,4.50,4.46,4.42,4.39,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15
0.54,0.49,0.46,0.46,0.49,0.56,0.66,0.77,0.91,1.05,1.20,1.35,1.50,1.65,1.79,1.93,2.06,2.18,2.30,2.42,2.52,2.63,2.72,2.82,2.91,2.99,3.07,3.15,3.23,3.30,3.37,3.44,3.50,3.57,3.63,3.69,3.75,3.81,3.86,3.92,3.97,4.02,4.07,4.12,4.17,4.22,4.26,4.31,4.35,4.40,4.44,4.48,4.52,4.56,4.59,4.63,4.67,4.70,4.74,4.77,4.95,5.10,5.22,5.31,5.38,5.42,5.45,5.46,5.45,5.44,5.41,5.37,5.33,5.29,5.23,5.18,5.12,5.06,5.00,4.94,4.88,4.82,4.76,4.71,4.66,4.61,4.56,4.51,4.47,4.43,4.39,4.36,4.32,4.29,4.26,4.23,4.21,4.18,4.16,4.14
0.53,0.48,0.45,0.45,0.48,0.55,0.64,0.75,0.88,1.02,1.17,1.32,1.47,1.61,1.75,1.89,2.02,2.15,2.26,2.38,2.49,2.59,2.69,2.78,2.87,2.96,3.04,3.12,3.19,3.27,3.34,3.41,3.48,3.54,3.60,3.66,3.72,3.78,3.84,3.89,3.95,4.00,4.05,4.10,4.15,4.20,4.25,4.29,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.66,4.69,4.73,4.76,4.94,5.09,5.21,5.31,5.37,5.42,5.45,5.45,5.45,5.43,5.40,5.37,5.33,5.28,5.23,5.17,5.12,5.06,5.00,4.94,4.88,4.82,4.76,4.71,4.66,4.61,4.56,4.51,4.47,4.43,4.40,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.14
0.53,0.48,0.45,0.45,0.48,0.55,0.63,0.74,0.87,1.01,1.15,1.29,1.44,1.58,1.72,1.85,1.99,2.11,2.23,2.35,2.46,2.56,2.66,2.76,2.85,2.94,3.02,3.11,3.18,3.26,3.33,3.41,3.48,3.54,3.61,3.67,3.73,3.79,3.85,3.91,3.97,4.02,4.07,4.13,4.18,4.23,4.27,4.32,4.37,4.41,4.46,4.50,4.54,4.58,4.62,4.66,4.69,4.73,4.76,4.80,4.98,5.13,5.26,5.35,5.41,5.46,5.48,5.49,5.48,5.46,5.43,5.39,5.35,5.30,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.82,4.76,4.71,4.66,4.61,4.56,4.52,4.47,4.44,4.40,4.36,4.33,4.30,4.27,4.24,4.21,4.19,4.16,4.14
0.53,0.48,0.45,0.45,0.49,0.55,0.64,0.74,0.87,1.00,1.14,1.28,1.42,1.57,1.70,1.84,1.97,2.09,2.21,2.32,2.43,2.54,2.64,2.73,2.82,2.91,3.00,3.08,3.16,3.24,3.31,3.38,3.45,3.52,3.58,3.65,3.71,3.77,3.83,3.89,3.94,4.00,4.05,4.11,4.16,4.21,4.26,4.30,4.35,4.40,4.44,4.48,4.53,4.57,4.61,4.65,4.68,4.72,4.76,4.79,4.98,5.14,5.27,5.36,5.44,5.48,5.51,5.52,5.51,5.49,5.46,5.42,5.38,5.32,5.27,5.21,5.15,5.08,5.02,4.96,4.89,4.83,4.77,4.72,4.66,4.61,4.56,4.52,4.48,4.44,4.40,4.36,4.33,4.30,4.27,4.24,4.22,4.19,4.17,4.15
0.52,0.47,0.45,0.45,0.49,0.55,0.63,0.73,0.85,0.97,1.11,1.25,1.39,1.53,1.67,1.80,1.93,2.05,2.17,2.29,2.40,2.50,2.61,2.70,2.80,2.88,2.97,3.05,3.13,3.21,3.29,3.36,3.43,3.50,3.56,3.63,3.69,3.75,3.81,3.87,3.93,3.98,4.04,4.09,4.14,4.19,4.24,4.29,4.34,4.38,4.43,4.47,4.51,4.56,4.60,4.64,4.67,4.71,4.75,4.78,4.98,5.14,5.26,5.36,5.43,5.48,5.51,5.52,5.51,5.50,5.47,5.43,5.39,5.34,5.28,5.22,5.16,5.10,5.04,4.97,4.91,4.85,4.79,4.73,4.67,4.62,4.57,4.52,4.48,4.44,4.40,4.36,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.13
0.52,0.47,0.44,0.44,0.48,0.53,0.61,0.71,0.82,0.95,1.08,1.22,1.36,1.50,1.63,1.77,1.90,2.02,2.14,2.26,2.37,2.48,2.58,2.68,2.77,2.86,2.95,3.03,3.11,3.19,3.26,3.34,3.41,3.48,3.54,3.61,3.67,3.73,3.79,3.85,3.91,3.97,4.02,4.07,4.13,4.18,4.23,4.28,4.32,4.37,4.41,4.46,4.50,4.54,4.58,4.62,4.66,4.70,4.74,4.77,4.97,5.13,5.26,5.36,5.43,5.48,5.51,5.52,5.52,5.50,5.48,5.44,5.40,5.35,5.29,5.24,5.18,5.11,5.05,4.98,4.92,4.86,4.80,4.74,4.68,4.63,4.58,4.53,4.48,4.44,4.40,4.36,4.32,4.29,4.26,4.23,4.20,4.17,4.15,4.12
0.53,0.50,0.48,0.48,0.51,0.58,0.66,0.77,0.89,1.02,1.16,1.30,1.44,1.58,1.71,1.85,1.98,2.10,2.22,2.33,2.44,2.55,2.65,2.74,2.84,2.92,3.01,3.09,3.17,3.25,3.33,3.40,3.47,3.54,3.61,3.67,3.74,3.80,3.86,3.92,3.98,4.03,4.09,4.14,4.19,4.25,4.30,4.34,4.39,4.44,4.48,4.53,4.57,4.61,4.65,4.69,4.73,4.77,4.81,4.84,5.04,5.20,5.33,5.42,5.49,5.54,5.56,5.57,5.56,5.53,5.50,5.45,5.40,5.35,5.29,5.23,5.17,5.10,5.04,4.97,4.91,4.85,4.79,4.74,4.68,4.63,4.59,4.54,4.50,4.46,4.42,4.39,4.35,4.32,4.29,4.26,4.24,4.21,4.19,4.17
0.53,0.50,0.47,0.48,0.51,0.57,0.66,0.77,0.89,1.03,1.16,1.30,1.45,1.59,1.72,1.85,1.98,2.10,2.22,2.34,2.45,2.55,2.65,2.75,2.84,2.93,3.01,3.10,3.18,3.26,3.33,3.40,3.47,3.54,3.61,3.68,3.74,3.80,3.86,3.92,3.98,4.04,4.09,4.15,4.20,4.25,4.30,4.35,4.40,4.44,4.49,4.53,4.58,4.62,4.66,4.70,4.74,4.78,4.82,4.85,5.05,5.21,5.34,5.43,5.50,5.55,5.57,5.58,5.57,5.55,5.51,5.47,5.42,5.37,5.31,5.25,5.19,5.13,5.07,5.00,4.94,4.88,4.82,4.77,4.72,4.67,4.62,4.58,4.53,4.49,4.46,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.23,4.21
0.53,0.50,0.48,0.48,0.51,0.55,0.62,0.71,0.81,0.92,1.05,1.18,1.32,1.45,1.58,1.72,1.85,1.97,2.09,2.21,2.32,2.43,2.54,2.64,2.74,2.83,2.92,3.01,3.09,3.18,3.25,3.33,3.41,3.48,3.55,3.62,3.69,3.75,3.82,3.88,3.94,4.00,4.06,4.11,4.17,4.22,4.28,4.33,4.38,4.42,4.47,4.52,4.56,4.61,4.65,4.69,4.73,4.77,4.81,4.85,5.05,5.21,5.34,5.44,5.51,5.55,5.57,5.58,5.57,5.54,5.51,5.47,5.42,5.36,5.31,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.83,4.77,4.72,4.68,4.63,4.59,4.56,4.52,4.49,4.45,4.42,4.40,4.37,4.34,4.32,4.30,4.27,4.25
0.54,0.51,0.49,0.50,0.53,0.59,0.67,0.77,0.89,1.01,1.14,1.27,1.41,1.54,1.68,1.80,1.93,2.05,2.17,2.29,2.40,2.50,2.61,2.71,2.80,2.90,2.99,3.08,3.16,3.24,3.32,3.40,3.48,3.55,3.62,3.69,3.76,3.83,3.90,3.96,4.02,4.09,4.15,4.20,4.26,4.32,4.37,4.42,4.48,4.53,4.58,4.62,4.67,4.72,4.76,4.80,4.85,4.89,4.93,4.97,5.17,5.35,5.48,5.58,5.65,5.69,5.71,5.71,5.70,5.67,5.63,5.58,5.53,5.47,5.40,5.34,5.27,5.21,5.14,5.08,5.01,4.96,4.90,4.85,4.80,4.75,4.71,4.66,4.63,4.59,4.56,4.52,4.49,4.47,4.44,4.41,4.39,4.37,4.34,4.32
0.53,0.50,0.49,0.49,0.53,0.59,0.66,0.76,0.87,0.99,1.12,1.25,1.38,1.52,1.65,1.78,1.90,2.03,2.14,2.26,2.37,2.48,2.58,2.68,2.78,2.88,2.97,3.06,3.14,3.23,3.31,3.39,3.47,3.54,3.62,3.69,3.76,3.83,3.89,3.96,4.02,4.09,4.15,4.21,4.27,4.33,4.38,4.44,4.49,4.54,4.59,4.64,4.69,4.74,4.78,4.83,4.87,4.92,4.96,5.00,5.21,5.39,5.53,5.64,5.71,5.76,5.78,5.78,5.76,5.73,5.69,5.64,5.58,5.52,5.46,5.39,5.32,5.26,5.19,5.12,5.06,5.00,4.94,4.89,4.84,4.79,4.74,4.70,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.34
0.54,0.51,0.50,0.51,0.54,0.60,0.68,0.78,0.90,1.02,1.15,1.28,1.42,1.55,1.68,1.81,1.94,2.06,2.18,2.29,2.40,2.51,2.61,2.71,2.81,2.90,2.99,3.08,3.17,3.25,3.33,3.41,3.49,3.56,3.64,3.71,3.78,3.85,3.91,3.98,4.04,4.11,4.17,4.23,4.29,4.34,4.40,4.46,4.51,4.56,4.61,4.66,4.71,4.76,4.81,4.85,4.89,4.94,4.98,5.02,5.24,5.42,5.56,5.67,5.74,5.79,5.81,5.81,5.79,5.76,5.71,5.66,5.61,5.54,5.48,5.41,5.34,5.27,5.20,5.14,5.07,5.01,4.95,4.90,4.85,4.80,4.75,4.71,4.67,4.63,4.60,4.56,4.53,4.50,4.47,4.45,4.42,4.40,4.37,4.35
0.52,0.50,0.48,0.50,0.53,0.59,0.67,0.76,0.87,0.99,1.12,1.25,1.38,1.52,1.65,1.77,1.90,2.02,2.14,2.25,2.36,2.47,2.57,2.67,2.77,2.86,2.95,3.04,3.12,3.21,3.29,3.36,3.44,3.51,3.59,3.66,3.73,3.79,3.86,3.92,3.99,4.05,4.11,4.17,4.23,4.28,4.34,4.39,4.45,4.50,4.55,4.60,4.65,4.69,4.74,4.78,4.83,4.87,4.91,4.95,5.17,5.36,5.50,5.62,5.71,5.76,5.79,5.81,5.80,5.77,5.74,5.69,5.64,5.58,5.52,5.45,5.38,5.31,5.24,5.17,5.11,5.04,4.98,4.92,4.87,4.82,4.77,4.72,4.68,4.64,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.40,4.37,4.35
0.53,0.51,0.50,0.51,0.54,0.59,0.66,0.76,0.87,0.98,1.11,1.24,1.38,1.51,1.64,1.77,1.89,2.01,2.13,2.25,2.36,2.46,2.56,2.66,2.76,2.85,2.94,3.03,3.11,3.20,3.28,3.35,3.43,3.50,3.58,3.65,3.72,3.78,3.85,3.91,3.98,4.04,4.10,4.16,4.22,4.27,4.33,4.38,4.44,4.49,4.54,4.59,4.64,4.68,4.73,4.77,4.82,4.86,4.90,4.94,5.16,5.35,5.50,5.61,5.70,5.76,5.80,5.81,5.81,5.79,5.76,5.72,5.67,5.61,5.55,5.48,5.42,5.35,5.28,5.21,5.15,5.08,5.02,4.96,4.91,4.85,4.80,4.76,4.71,4.67,4.63,4.59,4.56,4.52,4.49,4.46,4.43,4.40,4.38,4.35
0.53,0.51,0.50,0.50,0.53,0.59,0.66,0.75,0.86,0.98,1.10,1.23,1.36,1.49,1.62,1.75,1.87,1.99,2.11,2.22,2.33,2.44,2.54,2.64,2.74,2.83,2.92,3.01,3.10,3.18,3.26,3.34,3.42,3.50,3.57,3.65,3.72,3.79,3.86,3.92,3.99,4.06,4.12,4.18,4.24,4.30,4.36,4.42,4.48,4.53,4.58,4.64,4.69,4.74,4.79,4.84,4.88,4.93,4.98,5.02,5.26,5.46,5.63,5.75,5.85,5.91,5.95,5.96,5.95,5.93,5.89,5.84,5.78,5.71,5.64,5.57,5.49,5.42,5.34,5.27,5.19,5.12,5.06,4.99,4.93,4.88,4.82,4.77,4.73,4.68,4.64,4.60,4.57,4.53,4.50,4.47,4.44,4.41,4.38,4.36
0.52,0.50,0.49,0.50,0.54,0.60,0.68,0.77,0.88,1.00,1.13,1.26,1.39,1.52,1.65,1.78,1.90,2.02,2.14,2.26,2.37,2.48,2.58,2.68,2.78,2.88,2.97,3.06,3.15,3.23,3.32,3.40,3.48,3.55,3.63,3.71,3.78,3.85,3.92,3.99,4.06,4.12,4.19,4.25,4.32,4.38,4.44,4.50,4.55,4.61,4.67,4.72,4.77,4.82,4.87,4.92,4.97,5.02,5.07,5.11,5.36,5.56,5.73,5.86,5.95,6.02,6.05,6.06,6.05,6.03,5.99,5.94,5.87,5.81,5.73,5.66,5.58,5.50,5.42,5.34,5.27,5.19,5.12,5.05,4.99,4.93,4.87,4.81,4.76,4.71,4.66,4.62,4.58,4.54,4.50,4.46,4.43,4.40,4.37,4.34
0.53,0.50,0.49,0.50,0.53,0.59,0.66,0.76,0.86,0.98,1.11,1.24,1.37,1.51,1.64,1.77,1.90,2.02,2.14,2.26,2.37,2.48,2.58,2.68,2.78,2.88,2.97,3.06,3.15,3.23,3.31,3.39,3.47,3.55,3.62,3.70,3.77,3.84,3.91,3.97,4.04,4.11,4.17,4.23,4.29,4.35,4.41,4.47,4.52,4.58,4.63,4.68,4.73,4.78,4.83,4.88,4.93,4.97,5.02,5.06,5.30,5.50,5.66,5.79,5.89,5.95,5.99,6.01,6.01,5.99,5.96,5.92,5.87,5.81,5.75,5.68,5.61,5.54,5.46,5.39,5.32,5.25,5.18,5.11,5.04,4.98,4.92,4.87,4.81,4.76,4.71,4.66,4.62,4.58,4.54,4.50,4.46,4.43,4.39,4.36
0.52,0.50,0.49,0.50,0.52,0.57,0.64,0.72,0.82,0.94,1.06,1.19,1.32,1.45,1.58,1.71,1.84,1.96,2.08,2.20,2.31,2.42,2.52,2.63,2.73,2.82,2.91,3.01,3.09,3.18,3.26,3.34,3.42,3.50,3.57,3.65,3.72,3.79,3.86,3.93,3.99,4.06,4.12,4.18,4.24,4.30,4.36,4.42,4.47,4.53,4.58,4.63,4.68,4.73,4.78,4.83,4.88,4.92,4.97,5.01,5.24,5.44,5.61,5.73,5.83,5.90,5.94,5.97,5.97,5.96,5.94,5.90,5.86,5.81,5.76,5.70,5.64,5.57,5.50,5.44,5.37,5.30,5.24,5.18,5.11,5.05,5.00,4.94,4.89,4.83,4.78,4.73,4.69,4.64,4.60,4.56,4.52,4.48,4.44,4.41
0.53,0.51,0.51,0.51,0.53,0.57,0.63,0.70,0.79,0.89,1.01,1.13,1.25,1.38,1.50,1.63,1.75,1.87,1.99,2.11,2.22,2.33,2.43,2.53,2.63,2.73,2.82,2.91,3.00,3.08,3.17,3.25,3.33,3.40,3.48,3.55,3.63,3.70,3.76,3.83,3.90,3.96,4.02,4.09,4.15,4.21,4.26,4.32,4.38,4.43,4.48,4.53,4.58,4.63,4.68,4.73,4.77,4.82,4.86,4.90,5.13,5.33,5.49,5.62,5.71,5.78,5.83,5.85,5.86,5.86,5.84,5.81,5.78,5.74,5.69,5.64,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.16,5.10,5.05,4.99,4.94,4.88,4.83,4.78,4.73,4.69,4.64,4.60,4.56,4.52,4.48,4.44,4.41
0.52,0.51,0.51,0.51,0.53,0.56,0.61,0.67,0.75,0.85,0.96,1.07,1.19,1.31,1.43,1.55,1.67,1.79,1.91,2.02,2.13,2.24,2.35,2.45,2.55,2.65,2.75,2.84,2.93,3.02,3.11,3.19,3.27,3.35,3.43,3.51,3.59,3.66,3.73,3.80,3.87,3.94,4.01,4.07,4.14,4.20,4.26,4.32,4.38,4.44,4.49,4.55,4.60,4.65,4.70,4.75,4.80,4.85,4.90,4.94,5.19,5.40,5.57,5.71,5.81,5.87,5.91,5.93,5.92,5.90,5.87,5.82,5.77,5.71,5.64,5.57,5.50,5.43,5.36,5.30,5.23,5.17,5.11,5.06,5.00,4.96,4.91,4.87,4.84,4.80,4.76,4.73,4.70,4.66,4.63,4.59,4.56,4.52,4.49,4.45
0.51,0.50,0.50,0.51,0.53,0.56,0.61,0.66,0.74,0.83,0.93,1.04,1.15,1.27,1.39,1.51,1.63,1.74,1.86,1.98,2.09,2.20,2.31,2.41,2.51,2.61,2.71,2.80,2.90,2.99,3.07,3.16,3.24,3.33,3.41,3.49,3.56,3.64,3.71,3.79,3.86,3.93,3.99,4.06,4.13,4.19,4.25,4.32,4.38,4.43,4.49,4.55,4.60,4.66,4.71,4.76,4.81,4.86,4.91,4.95,5.21,5.42,5.59,5.73,5.83,5.89,5.93,5.94,5.93,5.90,5.86,5.81,5.75,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.20,5.14,5.08,5.03,4.98,4.93,4.89,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.61,4.58,4.55,4.51,4.47,4.44
0.52,0.51,0.51,0.52,0.55,0.59,0.65,0.72,0.80,0.90,1.00,1.11,1.22,1.34,1.46,1.58,1.70,1.82,1.93,2.05,2.16,2.27,2.37,2.48,2.58,2.68,2.77,2.87,2.96,3.05,3.14,3.22,3.31,3.39,3.47,3.55,3.62,3.70,3.77,3.85,3.92,3.99,4.05,4.12,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.60,4.66,4.71,4.76,4.81,4.86,4.91,4.96,5.00,5.26,5.46,5.63,5.76,5.86,5.92,5.96,5.97,5.96,5.93,5.90,5.85,5.79,5.73,5.67,5.60,5.53,5.46,5.39,5.32,5.25,5.19,5.14,5.08,5.03,4.99,4.95,4.91,4.87,4.84,4.80,4.77,4.74,4.71,4.67,4.64,4.60,4.57,4.53,4.49
0.53,0.51,0.51,0.52,0.55,0.59,0.64,0.71,0.80,0.89,0.99,1.10,1.22,1.33,1.45,1.57,1.69,1.80,1.92,2.03,2.14,2.25,2.35,2.45,2.55,2.65,2.75,2.84,2.93,3.02,3.10,3.19,3.27,3.35,3.43,3.51,3.58,3.66,3.73,3.80,3.87,3.94,4.01,4.07,4.13,4.20,4.26,4.32,4.38,4.43,4.49,4.54,4.60,4.65,4.70,4.75,4.80,4.84,4.89,4.93,5.18,5.38,5.54,5.67,5.77,5.83,5.87,5.88,5.87,5.85,5.81,5.77,5.72,5.66,5.59,5.53,5.46,5.39,5.32,5.26,5.19,5.13,5.08,5.03,4.98,4.93,4.89,4.85,4.82,4.79,4.75,4.72,4.69,4.66,4.63,4.59,4.56,4.52,4.49,4.45
0.53,0.52,0.52,0.54,0.58,0.63,0.70,0.79,0.89,0.99,1.10,1.22,1.33,1.45,1.57,1.68,1.80,1.91,2.02,2.13,2.24,2.34,2.44,2.54,2.64,2.73,2.82,2.91,3.00,3.08,3.17,3.25,3.33,3.40,3.48,3.55,3.63,3.70,3.77,3.83,3.90,3.96,4.03,4.09,4.15,4.21,4.27,4.33,4.38,4.43,4.49,4.54,4.59,4.64,4.69,4.74,4.78,4.83,4.87,4.91,5.15,5.34,5.50,5.63,5.72,5.79,5.83,5.84,5.84,5.82,5.79,5.75,5.71,5.65,5.59,5.53,5.47,5.40,5.34,5.27,5.21,5.16,5.10,5.05,5.00,4.96,4.92,4.88,4.85,4.81,4.78,4.75,4.72,4.69,4.65,4.62,4.59,4.55,4.52,4.48
0.52,0.50,0.50,0.52,0.55,0.61,0.68,0.76,0.86,0.97,1.08,1.20,1.32,1.44,1.56,1.67,1.79,1.91,2.02,2.13,2.24,2.34,2.44,2.54,2.64,2.73,2.82,2.91,3.00,3.08,3.16,3.24,3.32,3.40,3.47,3.55,3.62,3.69,3.75,3.82,3.89,3.95,4.01,4.07,4.13,4.19,4.25,4.30,4.36,4.41,4.46,4.51,4.56,4.61,4.66,4.71,4.75,4.80,4.84,4.88,5.11,5.30,5.46,5.58,5.68,5.74,5.78,5.79,5.79,5.77,5.73,5.69,5.64,5.58,5.52,5.46,5.39,5.32,5.25,5.19,5.13,5.07,5.02,4.96,4.92,4.87,4.84,4.80,4.77,4.74,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.45,4.42
0.54,0.53,0.52,0.53,0.57,0.64,0.72,0.81,0.92,1.04,1.16,1.28,1.40,1.53,1.65,1.77,1.89,2.00,2.12,2.23,2.33,2.44,2.54,2.64,2.73,2.83,2.92,3.00,3.09,3.17,3.25,3.33,3.41,3.48,3.56,3.63,3.70,3.77,3.83,3.90,3.96,4.02,4.09,4.15,4.20,4.26,4.32,4.37,4.43,4.48,4.53,4.58,4.63,4.68,4.72,4.77,4.81,4.85,4.90,4.94,5.16,5.35,5.51,5.63,5.72,5.78,5.82,5.83,5.83,5.81,5.78,5.74,5.69,5.63,5.57,5.50,5.44,5.37,5.30,5.23,5.17,5.11,5.05,5.00,4.95,4.90,4.86,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.59,4.56,4.53,4.50,4.47,4.43
0.53,0.52,0.51,0.53,0.57,0.63,0.71,0.81,0.92,1.04,1.16,1.28,1.41,1.53,1.66,1.78,1.90,2.02,2.13,2.24,2.35,2.46,2.56,2.66,2.75,2.85,2.94,3.03,3.11,3.20,3.28,3.36,3.43,3.51,3.58,3.65,3.73,3.79,3.86,3.93,3.99,4.06,4.12,4.18,4.24,4.29,4.35,4.41,4.46,4.51,4.57,4.62,4.67,4.71,4.76,4.81,4.85,4.90,4.94,4.98,5.21,5.40,5.56,5.69,5.78,5.84,5.88,5.89,5.89,5.87,5.83,5.79,5.73,5.67,5.61,5.54,5.47,5.39,5.32,5.25,5.18,5.12,5.06,5.00,4.95,4.90,4.85,4.81,4.78,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.43
0.54,0.53,0.52,0.53,0.56,0.60,0.66,0.74,0.83,0.94,1.05,1.17,1.29,1.41,1.53,1.65,1.77,1.89,2.01,2.12,2.23,2.34,2.44,2.55,2.65,2.74,2.84,2.93,3.01,3.10,3.19,3.27,3.35,3.42,3.50,3.58,3.65,3.72,3.79,3.86,3.92,3.99,4.05,4.11,4.17,4.23,4.29,4.35,4.41,4.46,4.51,4.57,4.62,4.67,4.71,4.76,4.81,4.85,4.90,4.94,5.18,5.37,5.54,5.66,5.76,5.82,5.86,5.88,5.87,5.85,5.81,5.77,5.71,5.65,5.58,5.51,5.44,5.37,5.29,5.22,5.15,5.09,5.03,4.97,4.92,4.87,4.83,4.79,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.56,4.53,4.50,4.47,4.44
0.54,0.52,0.51,0.52,0.55,0.59,0.65,0.73,0.83,0.94,1.05,1.17,1.29,1.41,1.53,1.66,1.78,1.90,2.01,2.13,2.24,2.35,2.45,2.55,2.65,2.75,2.84,2.94,3.02,3.11,3.20,3.28,3.36,3.44,3.52,3.59,3.66,3.74,3.81,3.88,3.94,4.01,4.07,4.14,4.20,4.26,4.32,4.38,4.43,4.49,4.54,4.60,4.65,4.70,4.75,4.80,4.85,4.89,4.94,4.98,5.22,5.43,5.59,5.72,5.82,5.88,5.92,5.93,5.93,5.90,5.87,5.82,5.76,5.70,5.63,5.56,5.48,5.40,5.33,5.26,5.19,5.12,5.06,5.00,4.95,4.90,4.85,4.81,4.78,4.75,4.71,4.68,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.46
